"AVG(InpSize,Cmprsns)","(1, 0)","(2, 0)","(2, 0)","(4, 1)","(6, 1)","(6, 2)","(11, 7)","(11, 11)","(12, 5)","(13, 13)","(13, 17)","(15, 16)","(15, 23)","(19, 28)","(20, 41)","(23, 26)","(23, 50)","(23, 57)","(25, 58)","(25, 62)","(28, 62)","(28, 97)","(28, 105)","(31, 87)","(35, 91)","(35, 97)","(35, 112)","(36, 166)","(37, 122)","(38, 144)","(38, 147)","(39, 121)","(39, 127)","(39, 149)","(40, 137)","(41, 168)","(42, 215)","(44, 176)","(44, 181)","(45, 202)","(45, 248)","(46, 192)","(46, 207)","(47, 267)","(49, 209)","(51, 286)","(52, 322)","(53, 303)","(53, 328)","(54, 301)","(55, 329)","(55, 364)","(56, 273)","(58, 413)","(60, 431)","(61, 333)","(61, 365)","(61, 368)","(63, 385)","(64, 377)","(65, 522)","(66, 526)","(67, 470)","(71, 506)","(71, 564)","(74, 614)","(75, 635)","(75, 659)","(75, 679)","(77, 648)","(79, 589)","(81, 781)","(82, 701)","(82, 812)","(85, 826)","(85, 833)","(89, 872)","(90, 914)","(90, 966)","(94, 986)","(94, 1098)","(97, 1089)","(98, 1101)","(98, 1215)","(100, 1057)","(102, 1237)","(102, 1240)","(105, 1146)","(105, 1482)","(106, 1284)","(107, 1498)","(108, 1162)","(108, 1360)","(111, 1262)","(112, 1408)","(115, 1353)","(119, 1621)","(119, 1744)","(120, 1639)","(122, 1930)","(122, 2103)","(124, 1897)","(125, 2023)","(127, 2143)","(128, 1873)","(129, 2260)","(130, 1783)","(130, 2036)","(133, 1831)","(136, 1880)","(137, 2445)","(138, 2176)","(140, 2071)","(140, 2348)","(145, 2245)","(146, 2584)","(149, 2807)","(150, 2706)","(151, 2646)","(151, 3276)","(152, 2922)","(152, 3075)","(154, 2834)","(154, 2859)","(155, 2741)","(155, 2757)","(156, 3046)","(157, 2936)","(158, 3440)","(160, 3209)","(160, 3245)","(161, 3198)","(162, 3390)","(163, 2605)","(164, 3001)","(164, 3126)","(164, 3184)","(165, 3434)","(167, 3297)","(167, 3708)","(167, 3876)","(169, 2890)","(170, 3202)","(171, 3168)","(171, 3282)","(173, 3781)","(176, 3496)","(179, 3376)","(179, 3867)","(179, 3966)","(181, 4083)","(184, 3861)","(184, 3863)","(185, 3703)","(185, 4701)","(186, 3878)","(187, 3881)","(188, 4184)","(190, 4298)","(191, 4233)","(191, 4309)","(191, 4646)","(194, 4283)","(195, 4525)","(196, 4203)","(196, 4547)","(198, 4624)","(201, 4731)","(202, 4495)","(204, 5046)","(205, 5461)","(207, 5019)","(207, 5342)","(208, 5434)","(209, 5447)","(210, 4859)","(210, 4881)","(216, 5761)","(217, 5711)","(219, 5957)","(219, 6247)","(219, 6344)","(220, 5251)","(220, 5716)","(227, 6041)","(227, 6057)","(227, 6591)","(227, 7543)","(228, 5767)","(229, 6649)","(230, 6688)","(231, 6665)","(232, 6437)","(232, 6786)","(234, 6111)","(235, 6907)","(236, 7093)","(237, 7156)","(238, 6981)","(239, 6818)","(240, 7480)","(242, 7225)","(243, 7123)","(246, 6956)","(246, 7391)","(247, 7050)","(248, 7652)","(251, 8184)","(252, 7710)","(252, 8988)","(258, 7766)","(259, 7646)","(260, 8108)","(262, 8080)","(264, 9036)","(265, 8543)","(266, 9325)","(270, 9002)","(271, 7849)","(271, 8352)","(272, 9032)","(272, 9351)","(277, 9197)","(277, 10124)","(278, 9606)","(281, 10093)","(283, 10738)","(284, 9569)","(285, 9207)","(287, 9579)","(287, 9885)","(291, 10354)","(294, 10355)","(295, 11011)","(296, 10509)","(298, 10581)","(299, 10064)","(299, 10660)","(300, 10348)","(300, 10614)","(300, 11263)","(302, 12505)","(304, 11466)","(305, 10749)","(305, 11549)","(305, 11602)","(306, 12230)","(307, 12159)","(311, 11799)","(311, 12013)","(313, 11485)","(314, 11997)","(314, 12147)","(315, 11644)","(315, 12475)","(318, 11989)","(319, 12896)","(320, 13025)","(321, 11391)","(321, 12847)","(321, 12879)","(324, 13030)","(325, 13082)","(327, 12576)","(327, 13862)","(328, 13513)","(329, 12294)","(329, 13477)","(330, 13139)","(330, 13344)","(331, 13228)","(332, 13978)","(333, 12591)","(333, 13283)","(333, 13938)","(334, 12714)","(334, 15168)","(335, 13443)","(336, 13629)","(337, 13182)","(339, 13796)","(340, 14102)","(341, 13735)","(345, 15303)","(347, 15157)","(349, 14678)","(350, 14044)","(350, 15034)","(351, 14889)","(351, 15096)","(352, 15169)","(353, 15677)","(353, 15936)","(354, 15947)","(355, 15726)","(355, 17327)","(358, 14470)","(358, 14482)","(361, 15056)","(361, 16467)","(361, 17008)","(362, 15927)","(362, 16257)","(362, 16411)","(362, 16957)","(362, 17086)","(363, 16179)","(363, 16577)","(365, 17062)","(365, 17127)","(366, 16378)","(367, 15805)","(368, 15001)","(368, 16132)","(370, 16781)","(370, 17173)","(371, 17919)","(373, 17307)","(374, 17565)","(376, 16628)","(377, 17071)","(381, 18696)","(382, 17213)","(383, 16475)","(383, 16587)","(383, 17965)","(387, 18696)","(388, 20667)","(389, 19911)","(392, 19792)","(393, 18626)","(393, 18756)","(394, 18020)","(394, 19116)","(394, 19552)","(395, 18506)","(396, 19450)","(398, 18038)","(398, 18169)","(399, 19538)","(399, 19985)","(399, 20318)","(400, 20267)","(402, 18329)","(402, 19703)","(403, 19268)","(403, 21067)","(405, 20128)","(406, 20861)","(406, 21002)","(407, 19914)","(408, 21984)","(411, 21496)","(412, 20093)","(412, 20676)","(413, 20503)","(415, 22267)","(415, 22635)","(416, 19441)","(416, 19753)","(416, 20814)","(416, 22125)","(417, 20240)","(417, 22211)","(419, 22375)","(420, 21971)","(421, 22929)","(422, 21725)","(423, 21611)","(426, 20137)","(427, 22168)","(430, 22843)","(430, 22981)","(437, 24699)","(438, 21855)","(440, 22211)","(440, 22567)","(440, 24211)","(441, 22370)","(441, 25031)","(442, 24992)","(443, 23820)","(444, 22841)","(444, 23954)","(444, 25682)","(445, 22909)","(447, 23773)","(448, 24343)","(449, 25153)","(449, 25350)","(450, 24997)","(450, 25608)","(451, 24542)","(454, 25570)","(456, 24829)","(457, 24557)","(458, 26053)","(460, 27398)","(462, 26451)","(465, 25465)","(467, 25342)","(467, 25931)","(470, 26554)","(473, 27448)","(475, 26816)","(479, 26361)","(480, 28568)","(481, 26888)","(481, 27740)","(482, 26948)","(485, 30044)","(488, 27115)","(488, 29132)","(488, 31406)","(489, 30273)","(490, 27516)","(492, 29605)","(492, 29908)","(494, 27679)","(495, 29993)","(498, 29478)","(498, 30139)","(498, 30238)","(499, 27722)","(499, 29814)","(501, 30714)","(502, 31454)","(503, 30632)","(503, 31154)","(504, 31815)","(505, 31251)","(505, 32034)","(507, 33773)","(508, 30279)","(512, 34876)","(513, 30060)","(513, 31339)","(513, 32879)","(513, 32901)","(514, 32504)","(517, 32530)","(520, 31593)","(521, 30083)","(522, 32332)","(522, 33550)","(522, 34249)","(523, 35370)","(524, 33488)","(524, 34326)","(524, 34773)","(528, 35732)","(531, 34223)","(533, 36152)","(534, 35967)","(534, 36500)","(535, 33211)","(535, 35836)","(537, 38999)","(537, 39558)","(538, 35949)","(540, 34596)","(544, 34585)","(546, 36197)","(547, 33521)","(548, 36824)","(548, 40392)","(551, 40064)","(553, 39507)","(556, 40144)","(559, 36159)","(559, 39042)","(564, 39825)","(566, 38703)","(567, 40570)","(569, 40465)","(570, 41288)","(571, 38776)","(572, 42593)","(574, 40141)","(575, 41025)","(576, 41856)","(579, 40710)","(580, 39721)","(582, 42300)","(584, 43616)","(584, 45506)","(586, 41328)","(586, 43447)","(587, 41745)","(587, 43806)","(587, 44715)","(588, 42398)","(592, 41976)","(592, 44424)","(593, 44123)","(596, 42458)","(596, 43913)","(599, 42915)","(600, 45191)","(600, 45342)"
"WORST(InpSize,Cmprsns)","(1, 0)","(2, 0)","(3, 0)","(3, 2)","(5, 4)","(7, 16)","(8, 24)","(12, 48)","(15, 85)","(15, 90)","(17, 126)","(19, 153)","(19, 156)","(20, 165)","(23, 230)","(23, 230)","(24, 255)","(29, 377)","(32, 466)","(33, 496)","(34, 530)","(35, 572)","(38, 658)","(38, 659)","(38, 670)","(39, 699)","(41, 787)","(42, 819)","(44, 888)","(45, 955)","(46, 997)","(46, 998)","(48, 1070)","(48, 1081)","(49, 1126)","(49, 1130)","(50, 1141)","(50, 1179)","(50, 1183)","(52, 1261)","(56, 1491)","(56, 1492)","(57, 1540)","(60, 1721)","(62, 1824)","(62, 1826)","(62, 1835)","(63, 1897)","(67, 2136)","(67, 2157)","(68, 2191)","(74, 2643)","(78, 2926)","(80, 3063)","(80, 3093)","(82, 3209)","(82, 3241)","(83, 3312)","(88, 3725)","(89, 3818)","(90, 3937)","(91, 4003)","(92, 4094)","(93, 4175)","(93, 4192)","(95, 4380)","(96, 4427)","(97, 4554)","(98, 4660)","(99, 4752)","(99, 4754)","(100, 4852)","(102, 5045)","(102, 5061)","(103, 5150)","(103, 5178)","(108, 5682)","(111, 5998)","(113, 6190)","(116, 6565)","(116, 6577)","(117, 6677)","(118, 6783)","(121, 7140)","(121, 7172)","(122, 7261)","(122, 7263)","(122, 7278)","(123, 7341)","(124, 7512)","(125, 7617)","(126, 7745)","(126, 7751)","(127, 7879)","(128, 8001)","(128, 8010)","(128, 8012)","(129, 8132)","(129, 8150)","(131, 8385)","(134, 8775)","(136, 9040)","(138, 9320)","(139, 9460)","(140, 9578)","(141, 9741)","(142, 9862)","(145, 10299)","(147, 10583)","(148, 10748)","(149, 10844)","(151, 11133)","(151, 11161)","(152, 11275)","(152, 11296)","(152, 11333)","(154, 11605)","(154, 11611)","(154, 11635)","(155, 11778)","(156, 11923)","(157, 12085)","(157, 12109)","(162, 12869)","(162, 12881)","(163, 13057)","(164, 13192)","(164, 13196)","(164, 13215)","(167, 13699)","(172, 14531)","(173, 14687)","(174, 14877)","(175, 15058)","(176, 15221)","(176, 15227)","(178, 15583)","(178, 15596)","(179, 15750)","(179, 15753)","(179, 15756)","(180, 15919)","(180, 15946)","(183, 16469)","(184, 16696)","(185, 16839)","(188, 17381)","(189, 17572)","(191, 17954)","(196, 18902)","(196, 18906)","(199, 19488)","(199, 19544)","(201, 19874)","(202, 20115)","(204, 20522)","(206, 20861)","(207, 21128)","(208, 21291)","(208, 21298)","(209, 21491)","(212, 22166)","(213, 22383)","(216, 23005)","(218, 23422)","(218, 23449)","(224, 24743)","(224, 24762)","(224, 24767)","(225, 24945)","(225, 25002)","(226, 25229)","(227, 25431)","(228, 25631)","(228, 25638)","(229, 25869)","(231, 26340)","(231, 26340)","(234, 26989)","(234, 26998)","(236, 27492)","(238, 27968)","(238, 27975)","(238, 28000)","(241, 28680)","(241, 28682)","(241, 28685)","(243, 29138)","(243, 29182)","(245, 29667)","(245, 29676)","(248, 30383)","(248, 30428)","(249, 30647)","(249, 30657)","(250, 30867)","(250, 30882)","(251, 31137)","(252, 31383)","(253, 31572)","(253, 31617)","(253, 31652)","(255, 32127)","(257, 32673)","(258, 32883)","(260, 33394)","(260, 33415)","(260, 33446)","(263, 34200)","(263, 34218)","(266, 35008)","(267, 35263)","(268, 35480)","(269, 35760)","(270, 36063)","(272, 36559)","(272, 36564)","(274, 37096)","(274, 37137)","(275, 37389)","(276, 37687)","(278, 38221)","(279, 38476)","(279, 38515)","(279, 38521)","(279, 38532)","(280, 38800)","(280, 38810)","(281, 39054)","(282, 39366)","(283, 39635)","(284, 39872)","(284, 39890)","(285, 40170)","(285, 40197)","(285, 40213)","(286, 40508)","(287, 40737)","(288, 41028)","(289, 41341)","(290, 41631)","(290, 41648)","(292, 42207)","(293, 42473)","(295, 43075)","(295, 43116)","(296, 43326)","(296, 43329)","(297, 43672)","(299, 44267)","(299, 44307)","(302, 45179)","(305, 46042)","(306, 46297)","(306, 46393)","(308, 46996)","(310, 47537)","(313, 48507)","(316, 49428)","(322, 51343)","(323, 51676)","(327, 52955)","(327, 53004)","(329, 53651)","(331, 54276)","(331, 54299)","(333, 54914)","(334, 55251)","(337, 56283)","(338, 56593)","(338, 56648)","(339, 56883)","(339, 56966)","(341, 57613)","(341, 57654)","(342, 57956)","(343, 58308)","(344, 58671)","(345, 58996)","(346, 59364)","(349, 60403)","(350, 60727)","(351, 61084)","(351, 61111)","(352, 61391)","(352, 61405)","(352, 61409)","(352, 61448)","(354, 62163)","(355, 62451)","(356, 62801)","(357, 63188)","(360, 64239)","(360, 64303)","(361, 64615)","(362, 64956)","(363, 65380)","(366, 66419)","(366, 66431)","(368, 67167)","(369, 67531)","(371, 68291)","(372, 68629)","(373, 69033)","(375, 69713)","(376, 70102)","(376, 70109)","(377, 70480)","(377, 70518)","(379, 71256)","(379, 71257)","(380, 71613)","(381, 72001)","(382, 72377)","(382, 72393)","(383, 72793)","(383, 72797)","(383, 72813)","(388, 74655)","(388, 74670)","(392, 76258)","(394, 77104)","(395, 77378)","(395, 77433)","(399, 78959)","(401, 79813)","(403, 80621)","(405, 81345)","(406, 81812)","(407, 82196)","(411, 83843)","(412, 84274)","(412, 84279)","(412, 84281)","(413, 84708)","(414, 85045)","(415, 85526)","(417, 86346)","(419, 87166)","(421, 87989)","(421, 88000)","(422, 88424)","(424, 89222)","(424, 89292)","(425, 89673)","(425, 89691)","(425, 89697)","(428, 90904)","(430, 91758)","(430, 91782)","(430, 91788)","(430, 91797)","(430, 91801)","(430, 91852)","(431, 92180)","(433, 93122)","(434, 93556)","(435, 93946)","(438, 95297)","(440, 96164)","(441, 96600)","(442, 96973)","(442, 97016)","(442, 97020)","(442, 97033)","(443, 97481)","(443, 97500)","(444, 97912)","(444, 97917)","(445, 98324)","(445, 98376)","(446, 98797)","(446, 98815)","(448, 99685)","(450, 100619)","(451, 101062)","(453, 101909)","(453, 101943)","(456, 103250)","(459, 104662)","(459, 104669)","(460, 105136)","(462, 106057)","(462, 106060)","(464, 106971)","(467, 108377)","(468, 108757)","(471, 110203)","(472, 110685)","(474, 111671)","(475, 112134)","(475, 112142)","(476, 112577)","(476, 112592)","(479, 113992)","(479, 113995)","(480, 114462)","(483, 115989)","(484, 116369)","(487, 117836)","(487, 117846)","(488, 118377)","(489, 118796)","(490, 119306)","(490, 119337)","(491, 119814)","(493, 120783)","(496, 122204)","(496, 122292)","(497, 122736)","(497, 122763)","(498, 123257)","(498, 123287)","(500, 124223)","(502, 125258)","(503, 125730)","(504, 126275)","(504, 126293)","(507, 127798)","(508, 128260)","(509, 128778)","(512, 130330)","(513, 130829)","(513, 130839)","(513, 130856)","(515, 131862)","(516, 132287)","(516, 132329)","(516, 132332)","(516, 132356)","(516, 132362)","(518, 133316)","(518, 133378)","(518, 133410)","(518, 133419)","(519, 133916)","(521, 134821)","(521, 134914)","(521, 134960)","(522, 135459)","(523, 135964)","(523, 136000)","(525, 136997)","(528, 138564)","(528, 138645)","(529, 139099)","(529, 139107)","(529, 139160)","(531, 140117)","(532, 140698)","(532, 140809)","(534, 141816)","(539, 144491)","(540, 145050)","(541, 145543)","(542, 146041)","(542, 146070)","(542, 146076)","(542, 146092)","(543, 146660)","(543, 146664)","(544, 147187)","(547, 148736)","(548, 149320)","(549, 149852)","(553, 152061)","(554, 152570)","(556, 153706)","(560, 155965)","(560, 155980)","(562, 157088)","(562, 157107)","(565, 158741)","(566, 159311)","(567, 159878)","(569, 161042)","(570, 161538)","(571, 162140)","(571, 162223)","(572, 162742)","(573, 163332)","(581, 167896)","(585, 170285)","(587, 171389)","(588, 172017)","(588, 172020)","(590, 173176)","(590, 173195)","(591, 173729)","(591, 173733)","(591, 173736)","(592, 174405)","(594, 175515)","(594, 175539)","(595, 176186)","(599, 178461)","(599, 178469)","(599, 178587)","(600, 179105)","(600, 179111)"
"BEST(InpSize,Cmprsns)","(1, 0)","(1, 0)","(3, 0)","(4, 0)","(6, 0)","(7, 0)","(9, 0)","(9, 0)","(12, 0)","(13, 0)","(14, 0)","(15, 0)","(16, 0)","(16, 0)","(18, 0)","(18, 0)","(20, 0)","(22, 0)","(22, 0)","(23, 0)","(25, 0)","(30, 0)","(30, 0)","(30, 0)","(30, 0)","(31, 0)","(33, 0)","(35, 0)","(38, 0)","(39, 0)","(39, 0)","(39, 0)","(39, 0)","(39, 0)","(40, 0)","(41, 0)","(42, 0)","(43, 0)","(45, 0)","(48, 0)","(51, 0)","(54, 0)","(56, 0)","(57, 0)","(57, 0)","(58, 0)","(59, 0)","(63, 0)","(63, 0)","(64, 0)","(65, 0)","(67, 0)","(70, 0)","(72, 0)","(74, 0)","(79, 0)","(82, 0)","(84, 0)","(84, 0)","(86, 0)","(87, 0)","(88, 0)","(89, 0)","(90, 0)","(95, 0)","(98, 0)","(98, 0)","(99, 0)","(101, 0)","(101, 0)","(103, 0)","(104, 0)","(106, 0)","(108, 0)","(111, 0)","(111, 0)","(113, 0)","(114, 0)","(114, 0)","(115, 0)","(115, 0)","(117, 0)","(117, 0)","(117, 0)","(118, 0)","(120, 0)","(125, 0)","(127, 0)","(127, 0)","(127, 0)","(129, 0)","(130, 0)","(131, 0)","(132, 0)","(133, 0)","(134, 0)","(134, 0)","(135, 0)","(140, 0)","(141, 0)","(141, 0)","(141, 0)","(142, 0)","(142, 0)","(148, 0)","(148, 0)","(150, 0)","(152, 0)","(153, 0)","(153, 0)","(154, 0)","(155, 0)","(155, 0)","(157, 0)","(157, 0)","(158, 0)","(159, 0)","(160, 0)","(160, 0)","(164, 0)","(165, 0)","(165, 0)","(167, 0)","(167, 0)","(168, 0)","(168, 0)","(169, 0)","(170, 0)","(172, 0)","(174, 0)","(176, 0)","(176, 0)","(177, 0)","(178, 0)","(180, 0)","(180, 0)","(181, 0)","(184, 0)","(185, 0)","(187, 0)","(188, 0)","(191, 0)","(194, 0)","(199, 0)","(199, 0)","(199, 0)","(199, 0)","(200, 0)","(201, 0)","(201, 0)","(201, 0)","(204, 0)","(204, 0)","(204, 0)","(205, 0)","(205, 0)","(207, 0)","(208, 0)","(209, 0)","(211, 0)","(212, 0)","(213, 0)","(213, 0)","(215, 0)","(215, 0)","(217, 0)","(217, 0)","(219, 0)","(219, 0)","(220, 0)","(221, 0)","(223, 0)","(225, 0)","(229, 0)","(231, 0)","(232, 0)","(233, 0)","(235, 0)","(235, 0)","(235, 0)","(239, 0)","(242, 0)","(242, 0)","(242, 0)","(242, 0)","(243, 0)","(243, 0)","(243, 0)","(243, 0)","(244, 0)","(244, 0)","(244, 0)","(245, 0)","(245, 0)","(245, 0)","(245, 0)","(248, 0)","(248, 0)","(249, 0)","(249, 0)","(251, 0)","(252, 0)","(253, 0)","(255, 0)","(257, 0)","(257, 0)","(258, 0)","(259, 0)","(259, 0)","(261, 0)","(263, 0)","(264, 0)","(265, 0)","(265, 0)","(266, 0)","(266, 0)","(267, 0)","(267, 0)","(267, 0)","(272, 0)","(272, 0)","(274, 0)","(275, 0)","(276, 0)","(279, 0)","(279, 0)","(281, 0)","(282, 0)","(282, 0)","(283, 0)","(284, 0)","(286, 0)","(287, 0)","(288, 0)","(293, 0)","(294, 0)","(295, 0)","(296, 0)","(298, 0)","(299, 0)","(303, 0)","(305, 0)","(307, 0)","(308, 0)","(313, 0)","(315, 0)","(315, 0)","(316, 0)","(319, 0)","(319, 0)","(320, 0)","(321, 0)","(323, 0)","(324, 0)","(324, 0)","(327, 0)","(327, 0)","(327, 0)","(327, 0)","(328, 0)","(329, 0)","(331, 0)","(331, 0)","(332, 0)","(332, 0)","(333, 0)","(333, 0)","(334, 0)","(334, 0)","(334, 0)","(336, 0)","(337, 0)","(339, 0)","(340, 0)","(340, 0)","(341, 0)","(342, 0)","(343, 0)","(343, 0)","(345, 0)","(346, 0)","(346, 0)","(347, 0)","(347, 0)","(348, 0)","(348, 0)","(350, 0)","(352, 0)","(354, 0)","(354, 0)","(355, 0)","(358, 0)","(362, 0)","(362, 0)","(367, 0)","(368, 0)","(369, 0)","(371, 0)","(373, 0)","(373, 0)","(374, 0)","(375, 0)","(375, 0)","(376, 0)","(377, 0)","(377, 0)","(378, 0)","(380, 0)","(383, 0)","(383, 0)","(384, 0)","(385, 0)","(386, 0)","(386, 0)","(389, 0)","(389, 0)","(390, 0)","(392, 0)","(393, 0)","(394, 0)","(394, 0)","(397, 0)","(397, 0)","(398, 0)","(402, 0)","(402, 0)","(406, 0)","(407, 0)","(409, 0)","(410, 0)","(411, 0)","(414, 0)","(416, 0)","(417, 0)","(421, 0)","(423, 0)","(424, 0)","(426, 0)","(426, 0)","(428, 0)","(428, 0)","(428, 0)","(429, 0)","(429, 0)","(429, 0)","(431, 0)","(431, 0)","(432, 0)","(432, 0)","(433, 0)","(433, 0)","(433, 0)","(436, 0)","(437, 0)","(439, 0)","(439, 0)","(440, 0)","(442, 0)","(442, 0)","(443, 0)","(444, 0)","(448, 0)","(449, 0)","(449, 0)","(450, 0)","(450, 0)","(451, 0)","(451, 0)","(452, 0)","(457, 0)","(457, 0)","(458, 0)","(458, 0)","(459, 0)","(460, 0)","(462, 0)","(462, 0)","(464, 0)","(464, 0)","(468, 0)","(471, 0)","(472, 0)","(475, 0)","(477, 0)","(477, 0)","(478, 0)","(481, 0)","(481, 0)","(481, 0)","(482, 0)","(482, 0)","(485, 0)","(487, 0)","(487, 0)","(489, 0)","(489, 0)","(490, 0)","(491, 0)","(491, 0)","(491, 0)","(492, 0)","(493, 0)","(493, 0)","(494, 0)","(495, 0)","(496, 0)","(497, 0)","(499, 0)","(500, 0)","(501, 0)","(501, 0)","(501, 0)","(504, 0)","(505, 0)","(505, 0)","(505, 0)","(507, 0)","(509, 0)","(510, 0)","(510, 0)","(512, 0)","(515, 0)","(519, 0)","(520, 0)","(521, 0)","(521, 0)","(521, 0)","(522, 0)","(523, 0)","(526, 0)","(526, 0)","(530, 0)","(532, 0)","(533, 0)","(534, 0)","(534, 0)","(536, 0)","(536, 0)","(538, 0)","(538, 0)","(542, 0)","(542, 0)","(543, 0)","(543, 0)","(544, 0)","(545, 0)","(545, 0)","(548, 0)","(550, 0)","(551, 0)","(552, 0)","(553, 0)","(554, 0)","(555, 0)","(556, 0)","(556, 0)","(558, 0)","(558, 0)","(558, 0)","(558, 0)","(559, 0)","(559, 0)","(562, 0)","(563, 0)","(565, 0)","(566, 0)","(566, 0)","(568, 0)","(569, 0)","(570, 0)","(570, 0)","(570, 0)","(571, 0)","(571, 0)","(572, 0)","(575, 0)","(576, 0)","(577, 0)","(578, 0)","(580, 0)","(580, 0)","(584, 0)","(584, 0)","(585, 0)","(585, 0)","(586, 0)","(586, 0)","(588, 0)","(588, 0)","(588, 0)","(590, 0)","(590, 0)","(592, 0)","(593, 0)","(593, 0)","(595, 0)","(596, 0)","(597, 0)","(598, 0)","(599, 0)"
